"Name","Region","GENC","Year","Area in Square Kilometers","Population","Male Population","Female Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Dependency ratio","Youth dependency ratio","Old age dependency ratio","Median age, both sexes","Median age, females","Median age, males","Natural Increase","Sex ratio of the population","Total Fertility Rate","Age-specific Fertility Rate 15-19 ","Age-specific Fertility Rate 20-24","Age-specific Fertility Rate 25-29","Age-specific Fertility Rate 30-34","Age-specific Fertility Rate 35-39","Age-specific Fertility Rate 40-44","Age-specific Fertility Rate 45-49","Crude Birth Rate","Gross Reproduction Rate","Births, both sexes","Sex Ratio at Birth","Births to mothers aged 15-19","Births to mothers aged 20-24","Births to mothers aged 25-29","Births to mothers aged 30-34","Births to mothers aged 35-39","Births to mothers aged 40-44","Births to mothers aged 45-49","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females","Crude Death Rate","Deaths, both sexes","Net Migration Rate","Net international migrants, both sexes"
"Isle of Man","2002,Isle of Man","IM","2002","572","77,190","37,757","39,433","1.01","0.03","134.9","52.7","27.1","25.5","39.9","40.8","39.0","26","0.96","1.77","10.40","65.60","122.80","99.90","39.50","13.50","2.10","11.7","0.83","903","1.14","23","143","290","287","116","39","5","77.8","75.5","80.4","6.2","6.8","5.4","1.1","1.3","1.0","7.3","8.1","6.4","11.4","877","9.7","751"
"Israel","2002,Israel","IL","2002","21,497","6,367,043","3,185,806","3,181,237","1.88","1.55","296.2","62.0","46.1","15.9","27.9","28.7","27.1","98,845","1.00","2.91","16.00","113.50","179.40","161.70","88.60","21.90","1.80","21.3","1.42","135,349","1.05","4,270","28,844","44,643","36,103","17,200","3,966","323","79.0","76.9","81.2","5.1","5.4","4.9","1.2","1.4","1.1","6.4","6.8","5.9","5.7","36,504","3.2","20,527"
"Italy","2002,Italy","IT","2002","294,140","58,076,701","28,024,510","30,052,191","0.27","-0.03","197.4","49.5","21.1","28.4","41.0","42.5","39.5","-17,469","0.93","1.24","6.80","32.10","71.70","86.00","44.10","8.60","0.40","9.3","0.60","538,198","1.06","10,004","54,731","153,563","196,440","104,578","18,158","723","80.4","77.6","83.3","4.1","4.5","3.6","0.8","0.8","0.7","4.8","5.3","4.3","9.6","555,667","3.0","173,418"
"Jamaica","2002,Jamaica","JM","2002","10,831","2,849,475","1,412,766","1,436,709","0.09","1.48","263.1","65.5","55.0","10.5","23.1","23.6","22.6","42,247","0.98","2.49","79.00","124.00","118.00","91.00","59.00","23.00","3.00","21.7","1.21","61,788","1.05","11,919","17,120","15,101","10,334","5,488","1,664","162","71.1","69.2","73.0","19.8","22.2","17.4","4.2","4.6","3.7","23.9","26.7","21.0","6.9","19,541","-13.9","-39,613"
"Japan","2002,Japan","JP","2002","364,485","127,347,157","62,146,209","65,200,948","0.11","0.15","349.4","48.8","21.6","27.2","42.2","43.5","40.9","190,033","0.95","1.33","6.20","40.10","93.80","88.60","32.70","4.20","0.10","9.4","0.65","1,190,882","1.06","21,829","158,539","444,602","416,764","132,598","16,140","410","81.5","78.2","85.1","3.1","3.3","2.9","1.1","1.3","1.0","4.2","4.5","3.9","7.9","1,000,849","-0.4","-50,788"
"Jersey","2002,Jersey","JE","2002","116","87,970","42,965","45,005","0.22","0.10","758.4","46.2","25.4","20.8","38.5","39.1","37.9","89","0.96","1.40","13.90","44.30","84.90","102.90","33.20","0.20","0.10","10.6","0.68","930","1.06","32","117","253","390","135","1","0","78.0","75.9","80.4","5.8","6.2","5.4","1.0","1.0","1.0","6.8","7.2","6.4","9.6","841","1.1","100"
"Jordan","2002,Jordan","JO","2002","88,802","5,012,128","2,577,790","2,434,338","2.30","2.65","56.4","75.7","70.3","5.4","19.5","19.4","19.5","133,043","1.06","4.01","35.90","169.80","224.40","187.00","126.30","53.10","4.90","30.9","1.95","154,808","1.06","9,723","40,523","47,049","33,903","17,809","5,437","364","70.8","69.6","72.1","27.1","28.6","25.5","5.4","5.3","5.5","32.4","33.8","30.9","4.3","21,765","-3.6","-18,004"
"Kazakhstan","2002,Kazakhstan","KZ","2002","2,699,700","15,802,134","7,632,581","8,169,553","0.46","0.60","5.9","51.0","41.0","9.9","27.6","29.1","25.9","94,542","0.93","1.92","37.40","132.70","106.50","69.10","30.50","7.00","1.00","15.8","0.93","248,962","1.06","29,847","86,790","69,709","39,769","17,939","4,410","498","64.8","59.6","70.3","36.2","41.2","30.9","4.7","5.3","4.0","40.7","46.3","34.7","9.8","154,420","-1.4","-22,453"
"Kenya","2002,Kenya","KE","2002","569,140","32,756,495","16,344,629","16,411,866","2.89","2.93","57.6","83.4","78.6","4.8","18.0","18.1","17.9","959,001","1.00","4.98","113.00","245.00","240.00","198.00","126.00","57.00","16.00","40.3","2.46","1,318,314","1.02","219,710","425,788","319,407","203,883","104,424","36,943","8,159","55.0","54.9","55.2","59.0","64.1","53.7","38.2","38.9","37.5","95.0","100.6","89.2","11.0","359,313","-0.4","-12,369"
"Kiribati","2002,Kiribati","KI","2002","811","88,467","43,926","44,541","1.67","1.97","109.1","75.0","68.9","6.0","19.8","20.8","18.9","1,745","0.99","3.77","50.00","163.00","194.00","171.40","117.50","46.40","10.60","28.2","1.84","2,495","1.05","238","606","588","561","368","114","20","61.0","58.9","63.3","51.2","52.5","49.8","17.1","17.4","16.8","67.4","69.1","65.7","8.5","750","-3.1","-271"
"Korea, North","2002,Korea, North","KP","2002","120,408","23,204,705","11,243,289","11,961,416","0.81","0.66","192.7","49.2","39.0","10.2","30.5","31.6","29.2","152,111","0.94","2.09","1.30","64.30","207.20","111.00","28.70","4.20","0.70","17.0","1.02","393,613","1.05","1,184","54,592","180,463","125,505","28,149","3,319","401","63.7","59.0","68.5","45.3","53.1","37.1","13.6","15.9","11.1","58.2","68.1","47.8","10.4","241,502","1.6","36,116"
"Korea, South","2002,Korea, South","KR","2002","96,920","47,437,578","23,803,291","23,634,287","0.49","0.52","489.5","39.7","28.5","11.1","33.0","34.1","32.0","248,110","1.01","1.25","2.80","61.30","125.50","45.70","11.50","2.90","0.40","10.4","0.60","494,625","1.10","4,465","119,610","242,675","97,607","23,408","6,137","723","76.8","73.5","80.4","4.9","5.2","4.5","1.8","1.9","1.6","6.6","7.0","6.1","5.2","246,515","-0.3","-16,270"
"Kosovo","2002,Kosovo","XK","2002","10,887","1,737,479","893,228","844,251","0.61","1.37","159.6","59.2","49.9","9.4","23.6","24.2","23.1","23,831","1.06","2.66","21.10","122.50","178.60","126.60","61.80","18.90","3.40","20.8","1.28","36,136","1.08","1,992","9,934","12,132","7,671","3,401","877","129","67.9","65.7","70.3","54.9","57.4","52.2","12.0","13.6","10.3","66.2","70.2","62.0","7.1","12,305","-7.6","-13,208"
"Kuwait","2002,Kuwait","KW","2002","17,818","2,083,269","1,231,221","852,048","2.69","1.88","116.9","40.4","38.4","2.0","27.4","24.8","28.9","39,148","1.45","2.57","18.30","116.10","147.70","121.80","76.20","29.50","4.80","20.9","1.27","43,490","1.04","1,344","9,574","13,994","10,806","5,889","1,694","189","75.1","73.8","76.4","10.7","11.0","10.4","2.6","2.7","2.5","13.2","13.7","12.8","2.1","4,342","8.1","16,935"
"Kyrgyzstan","2002,Kyrgyzstan","KG","2002","191,801","5,013,957","2,466,245","2,547,712","0.76","1.31","26.1","64.1","54.6","9.5","22.9","23.8","22.0","65,777","0.97","2.58","30.20","165.20","148.50","98.30","53.30","15.20","4.80","20.6","1.26","103,076","1.04","8,471","37,129","28,176","17,379","8,753","2,546","622","66.8","62.5","71.3","41.3","49.0","33.3","7.8","7.9","7.7","48.8","56.5","40.7","7.4","37,299","-5.6","-27,824"
"Laos","2002,Laos","LA","2002","230,800","5,578,027","2,764,687","2,813,340","1.06","2.28","24.2","83.1","76.7","6.4","18.6","18.9","18.2","127,323","0.98","4.36","95.10","204.90","222.30","180.20","115.30","46.60","7.60","33.5","2.14","186,558","1.03","29,078","52,549","47,449","33,144","17,400","6,153","785","57.6","55.9","59.4","79.1","87.2","70.8","35.7","36.3","35.1","112.0","120.3","103.4","10.6","59,235","-12.2","-68,200"
"Latvia","2002,Latvia","LV","2002","62,249","2,330,425","1,072,833","1,257,592","-0.93","-0.53","37.4","46.4","24.2","22.2","38.4","41.3","35.2","-12,454","0.85","1.24","17.90","77.50","77.50","48.20","20.10","5.10","0.30","8.6","0.60","20,044","1.05","1,637","6,098","6,174","3,923","1,706","477","25","70.5","66.1","75.0","9.9","11.3","8.6","4.5","4.8","4.3","14.4","16.0","12.8","14.0","32,498","-4.0","-9,195"
"Lebanon","2002,Lebanon","LB","2002","10,230","3,955,051","1,953,562","2,001,489","1.53","1.17","386.6","53.3","42.5","10.8","26.0","26.9","25.2","46,057","0.98","1.99","20.20","83.20","120.10","100.40","52.10","17.50","4.40","17.2","0.97","67,816","1.05","4,025","16,195","21,510","15,986","7,457","2,180","463","74.1","72.9","75.4","15.2","16.1","14.3","2.2","2.2","2.2","17.4","18.2","16.5","5.5","21,759","3.7","14,507"
"Lesotho","2002,Lesotho","LS","2002","30,355","1,909,234","936,710","972,524","0.47","1.54","62.9","67.4","59.1","8.3","21.2","21.4","20.9","29,387","0.96","3.62","26.70","195.00","188.10","147.80","98.20","57.30","10.40","31.4","1.78","60,016","1.03","3,097","22,473","17,007","9,654","4,972","2,457","356","49.4","48.3","50.5","82.0","89.6","74.1","34.2","35.8","32.6","113.3","122.1","104.3","16.0","30,629","-10.7","-20,444"
"Liberia","2002,Liberia","LR","2002","96,320","2,867,580","1,433,623","1,433,957","1.78","2.75","29.8","86.7","81.6","5.1","17.8","17.8","17.8","78,768","1.00","5.73","144.50","245.00","237.50","209.50","168.00","102.00","40.00","42.9","2.82","123,049","1.03","23,323","33,172","25,276","19,159","13,478","6,701","1,940","49.8","48.5","51.2","114.0","123.2","104.6","59.9","61.0","58.7","167.1","176.7","157.1","15.4","44,281","-9.7","-27,675"
"Libya","2002,Libya","LY","2002","1,759,540","5,303,093","--","--","--","--","3.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Liechtenstein","2002,Liechtenstein","LI","2002","160","33,821","16,676","17,145","1.00","0.53","211.4","40.3","25.4","14.9","37.2","37.9","36.5","180","0.97","1.48","4.00","32.60","91.00","112.90","50.00","6.10","0.00","11.7","0.72","395","1.07","4","34","108","164","76","9","0","79.2","76.5","82.2","5.5","6.1","4.9","1.1","1.2","1.1","6.7","7.2","6.0","6.4","215","4.7","158"
"Lithuania","2002,Lithuania","LT","2002","62,680","3,453,903","1,612,485","1,841,418","-0.70","-0.33","55.1","49.8","28.4","21.4","36.4","39.1","33.6","-11,531","0.88","1.22","19.90","78.00","78.60","45.60","16.70","4.00","0.20","8.6","0.59","29,541","1.05","2,768","9,233","9,134","5,606","2,193","580","21","71.5","65.7","77.5","7.7","9.5","5.9","2.4","2.8","2.0","10.1","12.3","7.9","11.9","41,072","-3.6","-12,528"
"Luxembourg","2002,Luxembourg","LU","2002","2,586","448,481","221,332","227,149","0.95","0.36","173.4","50.3","28.5","21.9","38.1","39.1","37.2","1,601","0.97","1.70","12.90","58.80","108.70","105.50","46.20","7.50","0.20","11.9","0.83","5,345","1.05","154","753","1,553","1,865","881","135","4","78.5","75.1","82.1","5.0","5.4","4.5","1.6","2.4","0.7","6.6","7.8","5.3","8.4","3,744","5.9","2,649"
"Macau","2002,Macau","MO","2002","28","438,977","210,515","228,462","0.96","0.40","15,677.8","40.3","29.3","11.0","34.6","34.4","34.8","1,747","0.92","0.84","4.20","24.70","57.80","55.50","22.20","2.80","0.30","7.2","0.41","3,162","1.05","79","395","954","1,138","523","67","6","83.3","80.2","86.4","5.6","5.6","5.5","0.8","0.9","0.8","6.4","6.5","6.2","3.2","1,415","5.6","2,453"
"Madagascar","2002,Madagascar","MG","2002","581,540","16,607,515","8,278,766","8,328,749","2.86","2.86","28.6","91.7","85.4","6.2","17.4","17.6","17.2","475,253","0.99","5.17","134.20","236.20","227.50","198.60","140.40","80.50","17.10","37.6","2.55","624,837","1.03","117,906","172,098","137,440","102,747","61,169","28,546","4,931","60.9","60.0","61.9","61.0","64.1","57.8","32.9","34.3","31.5","91.9","96.2","87.5","9.0","149,584","0.0","0"
"Malawi","2002,Malawi","MW","2002","94,080","11,612,362","5,709,863","5,902,499","3.08","3.36","123.4","99.2","92.8","6.4","16.5","16.6","16.4","390,397","0.97","6.07","160.00","291.00","252.00","222.00","162.00","88.00","38.00","43.8","3.01","508,998","1.01","100,700","151,987","106,244","77,009","46,331","19,956","6,771","60.1","57.2","63.1","77.0","83.2","70.7","59.3","71.7","46.9","131.7","148.9","114.3","10.2","118,601","-2.8","-32,333"
"Malaysia","2002,Malaysia","MY","2002","328,657","24,545,674","12,541,938","12,003,736","2.38","1.54","74.7","57.0","50.2","6.8","24.1","24.3","24.0","378,055","1.05","2.51","12.80","76.50","153.90","142.20","83.80","28.80","3.30","19.7","1.21","484,037","1.07","15,739","86,403","155,616","130,694","71,449","22,071","2,065","73.9","71.9","76.0","6.2","6.7","5.7","2.2","2.3","2.1","8.4","9.0","7.8","4.3","105,982","8.4","205,235"
"Maldives","2002,Maldives","MV","2002","298","311,847","168,921","142,926","1.89","1.42","1,046.5","62.6","56.5","6.1","21.4","20.2","22.3","4,414","1.18","2.52","20.50","114.60","135.40","113.50","77.50","34.20","7.40","18.1","1.23","5,653","1.05","363","1,559","1,548","1,175","712","259","37","72.2","70.1","74.3","40.7","43.4","37.9","13.4","15.4","11.3","53.6","58.2","48.8","4.0","1,239","4.7","1,463"
"Mali","2002,Mali","ML","2002","1,220,190","11,437,860","5,607,234","5,830,626","2.75","3.39","9.4","107.5","100.4","7.0","15.7","16.1","15.3","388,253","0.96","7.09","200.10","304.40","309.40","269.90","201.90","116.80","14.80","49.8","3.49","569,184","1.03","123,266","153,144","123,359","86,715","52,963","26,982","2,755","52.4","50.8","54.1","108.5","116.5","100.4","102.2","103.2","101.2","199.6","207.6","191.4","15.8","180,931","-6.5","-73,915"
"Malta","2002,Malta","MT","2002","316","399,174","197,828","201,346","0.62","0.23","1,263.2","46.4","27.5","18.9","37.6","38.9","36.2","900","0.98","1.46","16.70","51.40","112.60","74.60","30.20","5.80","0.10","9.8","0.71","3,906","1.05","236","738","1,557","908","381","85","1","79.1","76.7","81.6","5.2","5.3","5.1","1.5","2.4","0.6","6.7","7.7","5.7","7.5","3,006","4.0","1,584"
"Marshall Islands","2002,Marshall Islands","MH","2002","181","55,146","28,167","26,979","2.30","2.93","304.7","73.3","68.7","4.7","18.9","18.9","19.0","1,615","1.04","4.21","97.40","265.30","225.00","155.30","71.00","26.30","1.20","34.5","2.05","1,900","1.05","345","714","426","274","106","34","1","69.0","67.1","70.9","34.7","39.1","30.2","8.3","9.0","7.6","42.7","47.7","37.5","5.2","285","-6.3","-349"
"Mauritania","2002,Mauritania","MR","2002","1,030,700","2,631,652","1,268,001","1,363,651","2.53","2.65","2.6","85.4","79.6","5.8","18.2","19.0","17.3","69,675","0.93","4.98","95.10","182.20","207.80","204.60","158.30","101.50","46.40","37.0","2.45","97,307","1.03","13,945","23,356","21,597","18,166","11,750","6,183","2,310","57.6","55.7","59.6","75.5","81.4","69.5","48.1","51.7","44.3","119.9","128.9","110.7","10.5","27,632","-1.1","-3,000"
"Mauritius","2002,Mauritius","MU","2002","2,030","1,210,667","597,009","613,658","0.91","0.96","596.4","46.4","37.1","9.3","29.2","30.1","28.4","11,563","0.97","1.91","35.80","111.90","114.80","77.30","34.00","8.60","0.50","16.1","0.94","19,504","1.03","1,679","6,512","5,711","3,412","1,762","408","20","71.9","68.4","75.4","15.7","18.3","13.0","2.3","2.3","2.3","18.0","20.6","15.3","6.6","7,941","-0.5","-569"
"Mexico","2002,Mexico","MX","2002","1,943,945","102,470,489","50,449,673","52,020,816","1.32","1.79","52.7","61.1","53.0","8.2","23.8","24.6","22.9","1,833,202","0.97","2.62","68.50","145.40","135.50","98.80","55.10","17.60","2.60","22.8","1.28","2,332,358","1.05","349,954","694,465","619,523","406,180","200,327","55,351","6,558","73.5","71.0","76.1","21.7","23.5","19.8","4.4","4.8","4.0","26.0","28.2","23.7","4.9","499,156","-4.7","-483,550"
"Micronesia, Federated States of","2002,Micronesia, Federated States of","FM","2002","702","108,018","54,461","53,557","0.09","2.19","153.9","72.7","67.1","5.5","19.5","19.9","19.1","2,363","1.02","3.62","43.00","161.30","186.40","165.50","108.00","49.40","10.90","27.1","1.77","2,929","1.05","275","825","751","578","330","142","28","68.7","67.0","70.5","35.1","38.8","31.2","8.5","9.0","8.0","43.3","47.4","38.9","5.2","566","-21.0","-2,267"
"Moldova","2002,Moldova","MD","2002","32,891","4,088,890","1,965,036","2,123,854","-1.17","-0.18","124.3","46.2","31.3","14.9","32.4","34.8","30.2","-7,156","0.93","1.32","31.90","102.20","74.00","39.80","13.30","2.60","0.10","10.2","0.64","41,718","1.08","6,353","16,778","11,151","5,043","1,912","458","23","67.6","64.0","71.5","18.2","20.6","15.7","3.2","3.5","3.0","21.4","24.0","18.7","12.0","48,874","-9.9","-40,516"
"Monaco","2002,Monaco","MC","2002","2","31,654","15,451","16,203","-0.52","0.01","15,827.0","56.0","21.0","35.1","46.2","47.7","44.8","2","0.95","1.32","11.60","46.50","77.50","77.50","38.70","9.30","2.30","7.4","0.62","235","1.12","7","30","59","78","47","11","3","88.1","85.1","91.5","2.0","2.2","1.8","0.2","0.3","0.2","2.3","2.5","2.0","7.4","233","-5.3","-168"
"Mongolia","2002,Mongolia","MN","2002","1,553,556","2,518,612","1,249,991","1,268,621","1.14","1.24","1.6","58.2","52.4","5.8","22.4","22.9","22.0","31,192","0.99","2.10","21.00","131.00","130.00","86.00","36.00","13.00","3.00","19.1","1.02","47,994","1.05","3,131","16,704","15,074","8,607","3,296","1,021","161","65.0","61.7","68.5","42.4","46.5","38.0","12.9","13.7","12.1","54.7","59.6","49.6","6.7","16,802","-1.0","-2,500"
"Montenegro","2002,Montenegro","ME","2002","13,452","621,991","307,089","314,902","-0.15","0.48","46.2","50.7","32.8","17.9","33.6","34.9","32.4","2,985","0.98","1.86","17.40","106.40","120.80","81.60","35.50","10.20","0.80","13.7","0.89","8,499","1.11","424","2,556","2,768","1,747","761","226","17","74.5","71.8","77.3","10.6","11.2","10.0","0.7","0.4","0.9","11.3","11.7","10.9","8.9","5,514","-6.3","-3,889"
"Montserrat","2002,Montserrat","MS","2002","102","4,810","2,423","2,387","-82.97","0.21","47.2","60.7","48.3","12.4","24.7","24.6","24.8","10","1.02","1.18","12.10","52.70","79.40","62.80","22.80","6.50","0.00","11.2","0.58","54","1.08","3","14","20","12","4","1","0","73.0","75.0","70.8","15.8","11.7","20.2","2.3","1.7","3.0","18.1","13.4","23.1","9.2","44","-831.8","-4,001"
"Morocco","2002,Morocco","MA","2002","716,550","29,188,575","14,443,409","14,745,166","1.21","1.59","40.7","61.4","53.2","8.2","23.0","23.5","22.4","464,309","0.98","2.79","38.40","115.20","139.40","128.30","89.40","40.60","7.00","23.1","1.36","674,236","1.05","63,298","164,024","177,093","141,841","87,780","35,277","4,923","67.2","65.7","68.9","39.3","42.9","35.5","10.8","11.1","10.5","49.7","53.6","45.6","7.2","209,927","-3.8","-111,567"
"Mozambique","2002,Mozambique","MZ","2002","786,380","19,249,717","9,339,826","9,909,891","2.03","2.52","24.5","89.0","83.4","5.6","17.7","18.5","16.9","484,385","0.94","5.54","179.00","246.00","226.00","191.00","148.00","75.00","43.00","43.9","2.73","844,034","1.03","185,951","230,332","180,399","124,689","76,885","31,081","14,697","44.9","44.3","45.6","119.5","122.7","116.2","88.7","85.0","92.5","197.6","197.3","198.0","18.7","359,649","-4.8","-93,201"
"Namibia","2002,Namibia","NA","2002","823,290","1,964,708","982,807","981,901","1.39","2.18","2.4","75.6","70.7","4.9","19.3","19.4","19.2","42,857","1.00","4.06","96.60","182.80","193.30","175.60","149.50","9.50","4.50","33.7","2.00","66,170","1.03","10,699","18,697","16,222","11,787","8,203","412","150","53.1","52.9","53.2","63.6","68.0","59.1","33.2","33.3","33.0","94.7","99.1","90.2","11.9","23,313","-7.9","-15,466"
"Nauru","2002,Nauru","NR","2002","21","9,909","5,035","4,874","-0.23","1.99","471.9","65.5","63.0","2.5","20.3","20.6","20.0","197","1.03","3.41","61.30","175.30","191.10","147.00","74.20","28.20","4.50","27.1","1.86","268","0.84","35","74","70","51","28","9","1","61.6","57.8","64.8","10.4","13.7","7.7","3.8","5.7","2.3","14.2","19.3","10.0","7.2","71","-22.2","-220"
"Nepal","2002,Nepal","NP","2002","143,351","24,272,768","12,007,930","12,264,838","1.50","2.19","169.3","82.1","75.0","7.1","19.1","19.7","18.5","531,550","0.98","3.68","120.80","238.60","172.40","107.40","62.00","32.30","3.20","30.0","1.80","728,685","1.05","153,942","260,720","164,586","86,209","42,781","18,860","1,587","63.1","62.2","64.0","59.0","58.9","59.0","17.1","17.7","16.4","75.0","75.6","74.4","8.1","197,135","-6.9","-168,487"
"Netherlands","2002,Netherlands","NL","2002","33,893","16,145,468","7,989,877","8,155,591","0.52","0.37","476.4","47.7","27.4","20.3","38.0","38.9","37.2","59,819","0.98","1.72","5.70","37.10","99.80","134.00","58.20","9.10","0.40","12.5","0.84","202,256","1.05","2,651","17,682","51,952","86,151","37,891","5,706","223","78.3","76.0","80.7","5.0","5.5","4.5","1.1","1.2","1.0","6.1","6.7","5.5","8.8","142,437","1.5","24,332"
"New Caledonia","2002,New Caledonia","NC","2002","18,275","219,442","110,553","108,889","1.92","1.40","12.0","54.3","45.2","9.2","27.1","27.4","26.8","3,073","1.02","2.31","23.50","115.50","136.90","109.50","59.80","16.90","0.70","19.1","1.13","4,194","1.05","220","1,064","1,289","1,015","491","111","4","74.4","70.4","78.5","6.8","8.7","4.8","6.4","9.3","3.4","13.1","17.9","8.2","5.1","1,121","5.2","1,132"
"New Zealand","2002,New Zealand","NZ","2002","264,537","3,898,456","1,935,589","1,962,867","1.73","0.67","14.7","51.9","33.9","17.9","34.7","35.7","33.7","25,956","0.99","1.96","26.50","72.40","111.80","112.50","55.90","11.40","0.50","13.9","0.96","54,021","1.04","3,593","9,264","13,747","16,926","8,655","1,741","66","78.8","76.7","81.0","5.5","5.5","5.4","1.4","1.6","1.3","6.9","7.1","6.6","7.2","28,065","10.7","41,592"
"Nicaragua","2002,Nicaragua","NI","2002","119,990","5,017,710","2,477,704","2,540,006","1.61","2.12","41.8","76.6","70.3","6.3","19.4","20.0","18.8","106,300","0.98","2.97","112.50","163.50","136.50","97.00","59.50","20.00","4.00","26.1","1.45","130,832","1.05","32,337","41,090","28,299","17,264","9,099","2,366","377","69.8","68.1","71.7","29.6","33.0","26.1","6.3","6.7","5.8","35.7","39.5","31.7","4.9","24,532","-5.1","-25,388"
"Niger","2002,Niger","NE","2002","1,266,700","11,538,649","5,743,760","5,794,889","3.65","3.80","9.1","106.2","100.7","5.5","15.6","16.0","15.1","438,374","0.99","8.20","232.20","352.50","345.50","306.90","224.50","134.70","43.70","57.1","4.04","659,225","1.03","132,557","174,739","141,116","105,832","65,466","31,640","7,875","47.4","46.5","48.4","119.5","125.4","113.5","92.1","90.8","93.4","200.6","204.8","196.3","19.1","220,851","-1.5","-16,956"
"Nigeria","2002,Nigeria","NG","2002","910,768","132,764,563","67,244,873","65,519,690","2.82","2.84","145.8","85.9","80.5","5.3","18.1","18.2","18.0","3,766,616","1.03","6.04","136.50","255.50","293.50","245.50","172.00","79.00","25.00","44.4","2.93","5,894,643","1.06","951,558","1,563,637","1,499,151","1,024,723","584,968","215,314","55,292","49.0","47.7","50.5","105.4","113.7","96.5","77.1","77.4","76.7","174.3","182.3","165.8","16.0","2,128,027","-0.2","-24,900"
"North Macedonia","2002,North Macedonia","MK","2002","25,433","2,038,574","1,019,431","1,019,143","0.36","0.31","80.2","47.6","32.3","15.3","32.8","33.8","31.9","6,288","1.00","1.55","23.80","98.70","108.30","57.90","17.50","3.70","0.10","11.9","0.75","24,154","1.07","1,913","7,935","8,454","4,259","1,285","263","10","73.0","70.6","75.6","11.0","11.1","11.0","1.6","1.3","1.9","12.6","12.4","12.9","8.8","17,866","0.6","1,115"
"Northern Mariana Islands","2002,Northern Mariana Islands","MP","2002","472","69,035","31,912","37,123","-0.70","1.79","146.3","35.2","32.8","2.4","29.2","28.0","31.1","1,235","0.86","1.62","50.90","68.40","66.50","61.90","59.60","14.50","1.30","20.5","0.74","1,418","1.17","121","328","382","348","200","36","3","73.8","71.9","76.1","16.1","19.3","12.5","2.4","2.9","1.7","18.5","22.1","14.2","2.7","183","-24.8","-1,715"
"Norway","2002,Norway","NO","2002","304,282","4,539,603","2,249,362","2,290,241","0.62","0.24","14.9","53.6","30.7","22.9","37.3","38.3","36.4","10,968","0.98","1.77","10.10","60.00","122.00","109.50","44.00","7.70","0.20","12.2","0.86","55,434","1.04","1,322","8,033","18,557","18,908","7,366","1,211","37","78.9","76.4","81.5","3.4","3.3","3.6","1.2","1.5","0.9","4.6","4.8","4.5","9.8","44,466","3.8","17,174"
"Oman","2002,Oman","OM","2002","309,500","2,540,520","1,432,805","1,107,715","2.08","2.07","8.2","63.9","59.9","4.0","21.2","18.8","23.5","52,619","1.29","3.52","59.40","150.70","174.50","148.80","96.10","46.30","27.90","24.5","1.71","62,111","1.05","7,896","18,603","16,409","10,488","5,695","2,041","979","72.0","70.2","74.0","22.0","23.3","20.7","8.3","7.8","8.9","30.2","30.9","29.4","3.7","9,492","0.1","333"
"Pakistan","2002,Pakistan","PK","2002","770,875","157,385,803","80,787,545","76,598,258","2.55","2.61","204.2","80.2","72.9","7.3","19.5","19.5","19.5","4,114,518","1.06","4.93","67.80","219.30","269.20","212.10","134.90","66.40","16.90","35.2","2.41","5,537,449","1.05","542,124","1,521,857","1,544,538","1,068,293","573,596","237,921","49,120","62.6","61.0","64.2","84.0","87.6","80.3","32.7","32.2","33.2","114.0","117.0","110.8","9.0","1,422,931","-0.7","-104,851"
"Palau","2002,Palau","PW","2002","459","19,816","10,769","9,047","0.69","0.48","43.2","45.0","36.7","8.3","30.8","30.6","30.9","96","1.19","1.87","29.30","76.40","106.50","86.80","55.40","20.60","0.00","13.1","0.91","259","1.06","23","45","65","68","44","14","0","69.0","65.9","72.2","17.1","19.1","15.0","3.9","3.6","4.2","20.9","22.7","19.1","8.2","163","2.1","41"
"Panama","2002,Panama","PA","2002","74,340","3,030,107","1,533,139","1,496,968","1.82","1.69","40.8","59.3","49.9","9.4","25.2","25.5","25.0","51,320","1.02","2.58","91.50","142.60","126.30","93.20","48.30","13.30","1.70","21.5","1.26","65,186","1.05","12,719","18,845","16,138","11,066","5,126","1,166","126","76.0","73.3","78.8","15.0","16.2","13.6","5.1","5.8","4.4","20.0","21.9","18.0","4.6","13,866","1.3","3,940"
"Papua New Guinea","2002,Papua New Guinea","PG","2002","452,860","5,725,378","2,938,561","2,786,817","2.70","2.70","12.6","78.5","73.7","4.8","19.2","19.1","19.4","154,498","1.05","4.48","67.40","213.00","213.20","179.40","126.00","64.40","31.80","33.7","2.18","193,178","1.05","19,191","51,943","50,614","37,104","22,095","8,985","3,246","64.3","62.9","65.7","51.6","55.5","47.5","17.0","16.7","17.3","67.7","71.3","64.0","6.8","38,680","0.0","0"
